"CAS","Compound","Track","sample_id","AED"
"80-05-7","Bisphenol-a","httk_native",1000,0.08653
"80-05-7","Bisphenol-a","rf_imputed",1,0.0559085025125628
"80-05-7","Bisphenol-a","rf_imputed",2,0.0622993592964824
"80-05-7","Bisphenol-a","rf_imputed",3,0.242622670854271
"80-05-7","Bisphenol-a","rf_imputed",4,0.128138977386935
"80-05-7","Bisphenol-a","rf_imputed",5,0.0640005226130653
"80-05-7","Bisphenol-a","rf_imputed",6,0.0397612442211055
"80-05-7","Bisphenol-a","rf_imputed",7,0.0447819748743719
"80-05-7","Bisphenol-a","rf_imputed",8,0.0441658778894472
"80-05-7","Bisphenol-a","rf_imputed",9,0.306485261306533
"80-05-7","Bisphenol-a","rf_imputed",10,0.0318531336683417
"80-05-7","Bisphenol-a","rf_imputed",11,0.0252599763819095
"80-05-7","Bisphenol-a","rf_imputed",12,0.044193464321608
"80-05-7","Bisphenol-a","rf_imputed",13,0.0151035716080402
"80-05-7","Bisphenol-a","rf_imputed",14,0.0525521532663317
"80-05-7","Bisphenol-a","rf_imputed",15,0.0657016859296482
"80-05-7","Bisphenol-a","rf_imputed",16,0.132184987437186
"80-05-7","Bisphenol-a","rf_imputed",17,0.538854974874372
"80-05-7","Bisphenol-a","rf_imputed",18,0.0588050778894472
"80-05-7","Bisphenol-a","rf_imputed",19,0.0521843341708543
"80-05-7","Bisphenol-a","rf_imputed",20,0.0407221716080402
"80-05-7","Bisphenol-a","rf_imputed",21,0.0393244590452261
"80-05-7","Bisphenol-a","rf_imputed",22,0.068828148241206
"80-05-7","Bisphenol-a","rf_imputed",23,0.0183955525125628
"80-05-7","Bisphenol-a","rf_imputed",24,0.213748871859296
"80-05-7","Bisphenol-a","rf_imputed",25,0.0131265439698492
"80-05-7","Bisphenol-a","rf_imputed",26,0.0418899972361809
"80-05-7","Bisphenol-a","rf_imputed",27,0.06896608040201
"80-05-7","Bisphenol-a","rf_imputed",28,0.0929202989949749
"80-05-7","Bisphenol-a","rf_imputed",29,0.0444003625628141
"80-05-7","Bisphenol-a","rf_imputed",30,0.317749721105528
"80-05-7","Bisphenol-a","rf_imputed",31,0.0175955459798995
"80-05-7","Bisphenol-a","rf_imputed",32,0.0096000783919598
"80-05-7","Bisphenol-a","rf_imputed",33,0.0982996532663317
"80-05-7","Bisphenol-a","rf_imputed",34,0.0357933957286432
"80-05-7","Bisphenol-a","rf_imputed",35,0.0305795600502513
"80-05-7","Bisphenol-a","rf_imputed",36,0.0971502185929648
"80-05-7","Bisphenol-a","rf_imputed",37,0.00163587542713568
"80-05-7","Bisphenol-a","rf_imputed",38,0.506211030150754
"80-05-7","Bisphenol-a","rf_imputed",39,0.0272967746231156
"80-05-7","Bisphenol-a","rf_imputed",40,0.131035552763819
"80-05-7","Bisphenol-a","rf_imputed",41,0.057425756281407
"80-05-7","Bisphenol-a","rf_imputed",42,0.0462992286432161
"80-05-7","Bisphenol-a","rf_imputed",43,0.0504371934673367
"80-05-7","Bisphenol-a","rf_imputed",44,0.0720465653266332
"80-05-7","Bisphenol-a","rf_imputed",45,0.0120092934673367
"80-05-7","Bisphenol-a","rf_imputed",46,0.113196326633166
"80-05-7","Bisphenol-a","rf_imputed",47,0.0221289163316583
"80-05-7","Bisphenol-a","rf_imputed",48,0.00896099271356784
"80-05-7","Bisphenol-a","rf_imputed",49,0.145150610552764
"80-05-7","Bisphenol-a","rf_imputed",50,0.0663453693467337
"80-05-7","Bisphenol-a","rf_imputed",51,0.0220415592964824
"80-05-7","Bisphenol-a","rf_imputed",52,0.0525521532663317
"80-05-7","Bisphenol-a","rf_imputed",53,0.0749431407035176
"80-05-7","Bisphenol-a","rf_imputed",54,0.0133748218592965
"80-05-7","Bisphenol-a","rf_imputed",55,0.0142713809045226
"80-05-7","Bisphenol-a","rf_imputed",56,0.15416217839196
"80-05-7","Bisphenol-a","rf_imputed",57,0.115081399497487
"80-05-7","Bisphenol-a","rf_imputed",58,0.0490118944723618
"80-05-7","Bisphenol-a","rf_imputed",59,0.107219266331658
"80-05-7","Bisphenol-a","rf_imputed",60,0.189702698492462
"80-05-7","Bisphenol-a","rf_imputed",61,0.0557705703517588
"80-05-7","Bisphenol-a","rf_imputed",62,0.0340232663316583
"80-05-7","Bisphenol-a","rf_imputed",63,0.214024736180905
"80-05-7","Bisphenol-a","rf_imputed",64,0.0987594271356784
"80-05-7","Bisphenol-a","rf_imputed",65,0.0239174366834171
"80-05-7","Bisphenol-a","rf_imputed",66,0.183449773869347
"80-05-7","Bisphenol-a","rf_imputed",67,0.0715867914572864
"80-05-7","Bisphenol-a","rf_imputed",68,0.175587640703518
"80-05-7","Bisphenol-a","rf_imputed",69,0.169472648241206
"80-05-7","Bisphenol-a","rf_imputed",70,0.0806443366834171
"80-05-7","Bisphenol-a","rf_imputed",71,0.281427585427136
"80-05-7","Bisphenol-a","rf_imputed",72,0.0212875301507538
"80-05-7","Bisphenol-a","rf_imputed",73,0.0697476959798995
"80-05-7","Bisphenol-a","rf_imputed",74,0.038358933919598
"80-05-7","Bisphenol-a","rf_imputed",75,0.0955869874371859
"80-05-7","Bisphenol-a","rf_imputed",76,0.142989673366834
"80-05-7","Bisphenol-a","rf_imputed",77,0.0303174889447236
"80-05-7","Bisphenol-a","rf_imputed",78,0.0383359452261307
"80-05-7","Bisphenol-a","rf_imputed",79,0.00554487286432161
"80-05-7","Bisphenol-a","rf_imputed",80,0.0354163811557789
"80-05-7","Bisphenol-a","rf_imputed",81,0.0329749819095477
"80-05-7","Bisphenol-a","rf_imputed",82,0.0622533819095477
"80-05-7","Bisphenol-a","rf_imputed",83,0.052782040201005
"80-05-7","Bisphenol-a","rf_imputed",84,0.00817477939698493
"80-05-7","Bisphenol-a","rf_imputed",85,0.0108920429648241
"80-05-7","Bisphenol-a","rf_imputed",86,0.190622246231156
"80-05-7","Bisphenol-a","rf_imputed",87,0.0218668452261307
"80-05-7","Bisphenol-a","rf_imputed",88,0.0906674070351759
"80-05-7","Bisphenol-a","rf_imputed",89,0.00433428826633166
"80-05-7","Bisphenol-a","rf_imputed",90,0.00801385854271357
"80-05-7","Bisphenol-a","rf_imputed",91,0.101058296482412
"80-05-7","Bisphenol-a","rf_imputed",92,0.0412463138190955
"80-05-7","Bisphenol-a","rf_imputed",93,0.0430394319095477
"80-05-7","Bisphenol-a","rf_imputed",94,0.0388003168341709
"80-05-7","Bisphenol-a","rf_imputed",95,0.0451727826633166
"80-05-7","Bisphenol-a","rf_imputed",96,0.286669007537688
"80-05-7","Bisphenol-a","rf_imputed",97,0.301013952261307
"80-05-7","Bisphenol-a","rf_imputed",98,0.121978007537688
"80-05-7","Bisphenol-a","rf_imputed",99,0.0980237889447236
"80-05-7","Bisphenol-a","rf_imputed",100,0.0289381673366834
"80-05-7","Bisphenol-a","rf_imputed",101,0.112920462311558
"80-05-7","Bisphenol-a","rf_imputed",102,0.0335129173366834
"80-05-7","Bisphenol-a","rf_imputed",103,0.0264737793969849
"80-05-7","Bisphenol-a","rf_imputed",104,0.182898045226131
"80-05-7","Bisphenol-a","rf_imputed",105,0.0308738153266332
"80-05-7","Bisphenol-a","rf_imputed",106,0.256277954773869
"80-05-7","Bisphenol-a","rf_imputed",107,0.311450819095477
"80-05-7","Bisphenol-a","rf_imputed",108,0.0214300600502513
"80-05-7","Bisphenol-a","rf_imputed",109,0.0329887751256281
"80-05-7","Bisphenol-a","rf_imputed",110,0.0214714396984925
"80-05-7","Bisphenol-a","rf_imputed",111,0.100874386934673
"80-05-7","Bisphenol-a","rf_imputed",112,0.0635407487437186
"80-05-7","Bisphenol-a","rf_imputed",113,0.0508509899497488
"80-05-7","Bisphenol-a","rf_imputed",114,0.0324186555276382
"80-05-7","Bisphenol-a","rf_imputed",115,0.0534257236180905
"80-05-7","Bisphenol-a","rf_imputed",116,0.129932095477387
"80-05-7","Bisphenol-a","rf_imputed",117,0.0476785502512563
"80-05-7","Bisphenol-a","rf_imputed",118,0.249243414572864
"80-05-7","Bisphenol-a","rf_imputed",119,0.202346479899498
"80-05-7","Bisphenol-a","rf_imputed",120,0.115679105527638
"80-05-7","Bisphenol-a","rf_imputed",121,0.504831708542714
"80-05-7","Bisphenol-a","rf_imputed",122,0.0281059766331658
"80-05-7","Bisphenol-a","rf_imputed",123,0.0690580351758794
"80-05-7","Bisphenol-a","rf_imputed",124,0.00908972939698493
"80-05-7","Bisphenol-a","rf_imputed",125,0.0510808768844221
"80-05-7","Bisphenol-a","rf_imputed",126,0.0155771386934673
"80-05-7","Bisphenol-a","rf_imputed",127,0.135265472361809
"80-05-7","Bisphenol-a","rf_imputed",128,0.0178392261306533
"80-05-7","Bisphenol-a","rf_imputed",129,0.210944251256281
"80-05-7","Bisphenol-a","rf_imputed",130,0.0241381281407035
"80-05-7","Bisphenol-a","rf_imputed",131,0.033499124120603
"80-05-7","Bisphenol-a","rf_imputed",132,0.0640005226130653
"80-05-7","Bisphenol-a","rf_imputed",133,0.0573797788944724
"80-05-7","Bisphenol-a","rf_imputed",134,0.136414907035176
"80-05-7","Bisphenol-a","rf_imputed",135,0.00978858567839196
"80-05-7","Bisphenol-a","rf_imputed",136,0.168966896984925
"80-05-7","Bisphenol-a","rf_imputed",137,0.105380170854271
"80-05-7","Bisphenol-a","rf_imputed",138,0.104368668341709
"80-05-7","Bisphenol-a","rf_imputed",139,0.00955869874371859
"80-05-7","Bisphenol-a","rf_imputed",140,0.0811960653266332
"80-05-7","Bisphenol-a","rf_imputed",141,0.00973341281407035
"80-05-7","Bisphenol-a","rf_imputed",142,0.0257841185929648
"80-05-7","Bisphenol-a","rf_imputed",143,0.0548050452261307
"80-05-7","Bisphenol-a","rf_imputed",144,0.0485521206030151
"80-05-7","Bisphenol-a","rf_imputed",145,0.064322364321608
"80-05-7","Bisphenol-a","rf_imputed",146,0.0716787462311558
"80-05-7","Bisphenol-a","rf_imputed",147,0.022096732160804
"80-05-7","Bisphenol-a","rf_imputed",148,0.112414711055276
"80-05-7","Bisphenol-a","rf_imputed",149,0.0637246582914573
"80-05-7","Bisphenol-a","rf_imputed",150,0.0658855954773869
"80-05-7","Bisphenol-a","rf_imputed",151,0.131771190954774
"80-05-7","Bisphenol-a","rf_imputed",152,0.0980237889447236
"80-05-7","Bisphenol-a","rf_imputed",153,0.0578395527638191
"80-05-7","Bisphenol-a","rf_imputed",154,0.0245105449748744
"80-05-7","Bisphenol-a","rf_imputed",155,0.0179311809045226
"80-05-7","Bisphenol-a","rf_imputed",156,0.0260323964824121
"80-05-7","Bisphenol-a","rf_imputed",157,0.114391738693467
"80-05-7","Bisphenol-a","rf_imputed",158,0.0416555125628141
"80-05-7","Bisphenol-a","rf_imputed",159,0.103265211055276
"80-05-7","Bisphenol-a","rf_imputed",160,0.0467590025125628
"80-05-7","Bisphenol-a","rf_imputed",161,0.00847823015075377
"80-05-7","Bisphenol-a","rf_imputed",162,0.021889833919598
"80-05-7","Bisphenol-a","rf_imputed",163,0.0780236256281407
"80-05-7","Bisphenol-a","rf_imputed",164,0.0674028492462312
"80-05-7","Bisphenol-a","rf_imputed",165,0.0263588359296482
"80-05-7","Bisphenol-a","rf_imputed",166,0.0291266746231156
"80-05-7","Bisphenol-a","rf_imputed",167,0.0311037022613065
"80-05-7","Bisphenol-a","rf_imputed",168,0.0657016859296482
"80-05-7","Bisphenol-a","rf_imputed",169,0.117748087939699
"80-05-7","Bisphenol-a","rf_imputed",170,0.129242434673367
"80-05-7","Bisphenol-a","rf_imputed",171,0.0257841185929648
"80-05-7","Bisphenol-a","rf_imputed",172,0.249611233668342
"80-05-7","Bisphenol-a","rf_imputed",173,0.0128093
"80-05-7","Bisphenol-a","rf_imputed",174,0.0374026042713568
"80-05-7","Bisphenol-a","rf_imputed",175,0.102437618090452
"80-05-7","Bisphenol-a","rf_imputed",176,0.0482302788944724
"80-05-7","Bisphenol-a","rf_imputed",177,0.126253904522613
"80-05-7","Bisphenol-a","rf_imputed",178,0.0174162341708543
"80-05-7","Bisphenol-a","rf_imputed",179,0.0756787788944724
"80-05-7","Bisphenol-a","rf_imputed",180,0.0190208449748744
"80-05-7","Bisphenol-a","rf_imputed",181,0.01337941959799
"80-05-7","Bisphenol-a","rf_imputed",182,0.0223909874371859
"80-05-7","Bisphenol-a","rf_imputed",183,0.371359354271357
"80-05-7","Bisphenol-a","rf_imputed",184,0.0419911474874372
"80-05-7","Bisphenol-a","rf_imputed",185,0.0454762334170854
"80-05-7","Bisphenol-a","rf_imputed",186,0.0228645545226131
"80-05-7","Bisphenol-a","rf_imputed",187,0.11195493718593
"80-05-7","Bisphenol-a","rf_imputed",188,0.00620234949748744
"80-05-7","Bisphenol-a","rf_imputed",189,0.110437683417085
"80-05-7","Bisphenol-a","rf_imputed",190,0.0394853798994975
"80-05-7","Bisphenol-a","rf_imputed",191,0.0500693743718593
"80-05-7","Bisphenol-a","rf_imputed",192,0.011747222361809
"80-05-7","Bisphenol-a","rf_imputed",193,0.00403083751256281
"80-05-7","Bisphenol-a","rf_imputed",194,0.13448385678392
"80-05-7","Bisphenol-a","rf_imputed",195,0.00238484706030151
"80-05-7","Bisphenol-a","rf_imputed",196,0.0290393175879397
"80-05-7","Bisphenol-a","rf_imputed",197,0.0954950326633166
"80-05-7","Bisphenol-a","rf_imputed",198,0.0625752236180905
"80-05-7","Bisphenol-a","rf_imputed",199,0.007742591959799
"80-05-7","Bisphenol-a","rf_imputed",200,0.0088828311557789
"80-05-7","Bisphenol-a","rf_imputed",201,0.0337336087939699
"80-05-7","Bisphenol-a","rf_imputed",202,0.00226162766331658
"80-05-7","Bisphenol-a","rf_imputed",203,0.0177518690954774
"80-05-7","Bisphenol-a","rf_imputed",204,0.030901401758794
"80-05-7","Bisphenol-a","rf_imputed",205,0.0211863798994975
"80-05-7","Bisphenol-a","rf_imputed",206,0.0113656100502513
"80-05-7","Bisphenol-a","rf_imputed",207,0.00155587477386935
"80-05-7","Bisphenol-a","rf_imputed",208,0.00385336479899497
"80-05-7","Bisphenol-a","rf_imputed",209,0.0474946407035176
"80-05-7","Bisphenol-a","rf_imputed",210,0.115265309045226
"80-05-7","Bisphenol-a","rf_imputed",211,0.320048590452261
"80-05-7","Bisphenol-a","rf_imputed",212,0.120644663316583
"80-05-7","Bisphenol-a","rf_imputed",213,0.0361198351758794
"80-05-7","Bisphenol-a","rf_imputed",214,0.0234530650753769
"80-05-7","Bisphenol-a","rf_imputed",215,0.0193013070351759
"80-05-7","Bisphenol-a","rf_imputed",216,0.119311319095477
"80-05-7","Bisphenol-a","rf_imputed",217,0.0478164824120603
"80-05-7","Bisphenol-a","rf_imputed",218,0.152644924623116
"80-05-7","Bisphenol-a","rf_imputed",219,0.0389796286432161
"80-05-7","Bisphenol-a","rf_imputed",220,0.061793608040201
"80-05-7","Bisphenol-a","rf_imputed",221,0.0890581984924623
"80-05-7","Bisphenol-a","rf_imputed",222,0.0358485685929648
"80-05-7","Bisphenol-a","rf_imputed",223,0.104598555276382
"80-05-7","Bisphenol-a","rf_imputed",224,0.0743454346733669
"80-05-7","Bisphenol-a","rf_imputed",225,0.0886444020100503
"80-05-7","Bisphenol-a","rf_imputed",226,0.0113564145728643
"80-05-7","Bisphenol-a","rf_imputed",227,0.251312396984925
"80-05-7","Bisphenol-a","rf_imputed",228,0.174024409547739
"80-05-7","Bisphenol-a","rf_imputed",229,0.0770581005025126
"80-05-7","Bisphenol-a","rf_imputed",230,0.0156553002512563
"80-05-7","Bisphenol-a","rf_imputed",231,0.019853035678392
"80-05-7","Bisphenol-a","rf_imputed",232,0.00447543884422111
"80-05-7","Bisphenol-a","rf_imputed",233,0.0428739133165829
"80-05-7","Bisphenol-a","rf_imputed",234,0.00351956896984925
"80-05-7","Bisphenol-a","rf_imputed",235,0.0869432386934673
"80-05-7","Bisphenol-a","rf_imputed",236,0.170668060301508
"80-05-7","Bisphenol-a","rf_imputed",237,0.00276462027638191
"80-05-7","Bisphenol-a","rf_imputed",238,0.0805064045226131
"80-05-7","Bisphenol-a","rf_imputed",239,0.0178943989949749
"80-05-7","Bisphenol-a","rf_imputed",240,0.0239496208542714
"80-05-7","Bisphenol-a","rf_imputed",241,0.00832650477386935
"80-05-7","Bisphenol-a","rf_imputed",242,0.0801385854271357
"80-05-7","Bisphenol-a","rf_imputed",243,0.0896559045226131
"80-05-7","Bisphenol-a","rf_imputed",244,0.0319266974874372
"80-05-7","Bisphenol-a","rf_imputed",245,0.255956113065327
"80-05-7","Bisphenol-a","rf_imputed",246,0.104460623115578
"80-05-7","Bisphenol-a","rf_imputed",247,0.0275772366834171
"80-05-7","Bisphenol-a","rf_imputed",248,0.0282714952261307
"80-05-7","Bisphenol-a","rf_imputed",249,0.0364922520100503
"80-05-7","Bisphenol-a","rf_imputed",250,0.1978406959799
"80-05-7","Bisphenol-a","rf_imputed",251,0.018151872361809
"80-05-7","Bisphenol-a","rf_imputed",252,0.0845064371859297
"80-05-7","Bisphenol-a","rf_imputed",253,0.121150414572864
"80-05-7","Bisphenol-a","rf_imputed",254,0.233473170854271
"80-05-7","Bisphenol-a","rf_imputed",255,0.00841845954773869
"80-05-7","Bisphenol-a","rf_imputed",256,0.0371359354271357
"80-05-7","Bisphenol-a","rf_imputed",257,0.0265749296482412
"80-05-7","Bisphenol-a","rf_imputed",258,0.034561201758794
"80-05-7","Bisphenol-a","rf_imputed",259,0.00638166130653266
"80-05-7","Bisphenol-a","rf_imputed",260,0.0312186457286432
"80-05-7","Bisphenol-a","rf_imputed",261,0.0283772432160804
"80-05-7","Bisphenol-a","rf_imputed",262,0.0596326708542714
"80-05-7","Bisphenol-a","rf_imputed",263,0.0844144824120603
"80-05-7","Bisphenol-a","rf_imputed",264,0.0323267007537688
"80-05-7","Bisphenol-a","rf_imputed",265,0.0478164824120603
"80-05-7","Bisphenol-a","rf_imputed",266,0.0995410427135678
"80-05-7","Bisphenol-a","rf_imputed",267,0.13094359798995
"80-05-7","Bisphenol-a","rf_imputed",268,0.0621154497487437
"80-05-7","Bisphenol-a","rf_imputed",269,0.0669430753768844
"80-05-7","Bisphenol-a","rf_imputed",270,0.390715834170854
"80-05-7","Bisphenol-a","rf_imputed",271,0.0444279489949749
"80-05-7","Bisphenol-a","rf_imputed",272,0.0169380693467337
"80-05-7","Bisphenol-a","rf_imputed",273,0.0149104665829146
"80-05-7","Bisphenol-a","rf_imputed",274,0.0252231944723618
"80-05-7","Bisphenol-a","rf_imputed",275,0.184093457286432
"80-05-7","Bisphenol-a","rf_imputed",276,0.0301979477386935
"80-05-7","Bisphenol-a","rf_imputed",277,0.512188090452261
"80-05-7","Bisphenol-a","rf_imputed",278,0.0392325042713568
"80-05-7","Bisphenol-a","rf_imputed",279,0.00610579698492462
"80-05-7","Bisphenol-a","rf_imputed",280,0.0525521532663317
"80-05-7","Bisphenol-a","rf_imputed",281,0.0420693090452261
"80-05-7","Bisphenol-a","rf_imputed",282,0.0458808344221106
"80-05-7","Bisphenol-a","rf_imputed",283,0.0510348994974874
"80-05-7","Bisphenol-a","rf_imputed",284,0.125288379396985
"80-05-7","Bisphenol-a","rf_imputed",285,0.052368243718593
"80-05-7","Bisphenol-a","rf_imputed",286,0.0577935753768844
"80-05-7","Bisphenol-a","rf_imputed",287,0.0140828736180905
"80-05-7","Bisphenol-a","rf_imputed",288,0.012317341959799
"80-05-7","Bisphenol-a","rf_imputed",289,0.198484379396985
"80-05-7","Bisphenol-a","rf_imputed",290,0.225243218592965
"80-05-7","Bisphenol-a","rf_imputed",291,0.0352692535175879
"80-05-7","Bisphenol-a","rf_imputed",292,0.0794029472361809
"80-05-7","Bisphenol-a","rf_imputed",293,0.116690608040201
"80-05-7","Bisphenol-a","rf_imputed",294,0.0351956896984925
"80-05-7","Bisphenol-a","rf_imputed",295,0.0196737238693467
"80-05-7","Bisphenol-a","rf_imputed",296,0.0204783281407035
"80-05-7","Bisphenol-a","rf_imputed",297,0.0774718969849246
"80-05-7","Bisphenol-a","rf_imputed",298,0.040749758040201
"80-05-7","Bisphenol-a","rf_imputed",299,0.00978398793969849
"80-05-7","Bisphenol-a","rf_imputed",300,0.153196653266332
"80-05-7","Bisphenol-a","rf_imputed",301,0.0106713515075377
"80-05-7","Bisphenol-a","rf_imputed",302,0.0345795927135678
"80-05-7","Bisphenol-a","rf_imputed",303,0.0165196751256281
"80-05-7","Bisphenol-a","rf_imputed",304,0.073058067839196
"80-05-7","Bisphenol-a","rf_imputed",305,0.111127344221106
"80-05-7","Bisphenol-a","rf_imputed",306,0.0999088618090452
"80-05-7","Bisphenol-a","rf_imputed",307,0.0827592964824121
"80-05-7","Bisphenol-a","rf_imputed",308,0.0102345663316583
"80-05-7","Bisphenol-a","rf_imputed",309,0.00484141884422111
"80-05-7","Bisphenol-a","rf_imputed",310,0.0540694070351759
"80-05-7","Bisphenol-a","rf_imputed",311,0.647361608040201
"80-05-7","Bisphenol-a","rf_imputed",312,0.192461341708543
"80-05-7","Bisphenol-a","rf_imputed",313,0.0431773640703518
"80-05-7","Bisphenol-a","rf_imputed",314,0.104966374371859
"80-05-7","Bisphenol-a","rf_imputed",315,0.0357382228643216
"80-05-7","Bisphenol-a","rf_imputed",316,0.0829891834170854
"80-05-7","Bisphenol-a","rf_imputed",317,0.00696557412060302
"80-05-7","Bisphenol-a","rf_imputed",318,0.0711729949748744
"80-05-7","Bisphenol-a","rf_imputed",319,0.0524142211055276
"80-05-7","Bisphenol-a","rf_imputed",320,0.00880007185929648
"80-05-7","Bisphenol-a","rf_imputed",321,0.120920527638191
"80-05-7","Bisphenol-a","rf_imputed",322,0.0930122537688442
"80-05-7","Bisphenol-a","rf_imputed",323,0.22234664321608
"80-05-7","Bisphenol-a","rf_imputed",324,0.0566441407035176
"80-05-7","Bisphenol-a","rf_imputed",325,0.037443983919598
"80-05-7","Bisphenol-a","rf_imputed",326,0.0324186555276382
"80-05-7","Bisphenol-a","rf_imputed",327,0.371129467336683
"80-05-7","Bisphenol-a","rf_imputed",328,0.016046108040201
"80-05-7","Bisphenol-a","rf_imputed",329,0.0668511206030151
"80-05-7","Bisphenol-a","rf_imputed",330,0.0307910560301508
"80-05-7","Bisphenol-a","rf_imputed",331,0.0367497253768844
"80-05-7","Bisphenol-a","rf_imputed",332,0.172828997487437
"80-05-7","Bisphenol-a","rf_imputed",333,0.0171909449748744
"80-05-7","Bisphenol-a","rf_imputed",334,0.0169656557788945
"80-05-7","Bisphenol-a","rf_imputed",335,0.0114345761306533
"80-05-7","Bisphenol-a","rf_imputed",336,0.000649200703517588
"80-05-7","Bisphenol-a","rf_imputed",337,0.114897489949749
"80-05-7","Bisphenol-a","rf_imputed",338,0.0913110904522613
"80-05-7","Bisphenol-a","rf_imputed",339,0.0342301645728643
"80-05-7","Bisphenol-a","rf_imputed",340,0.0334807331658291
"80-05-7","Bisphenol-a","rf_imputed",341,0.0513567412060301
"80-05-7","Bisphenol-a","rf_imputed",342,0.0739776155778894
"80-05-7","Bisphenol-a","rf_imputed",343,0.0954030778894472
"80-05-7","Bisphenol-a","rf_imputed",344,0.0193794685929648
"80-05-7","Bisphenol-a","rf_imputed",345,0.102483595477387
"80-05-7","Bisphenol-a","rf_imputed",346,0.0472647537688442
"80-05-7","Bisphenol-a","rf_imputed",347,0.0169978399497487
"80-05-7","Bisphenol-a","rf_imputed",348,0.0491038492462312
"80-05-7","Bisphenol-a","rf_imputed",349,0.0169564603015075
"80-05-7","Bisphenol-a","rf_imputed",350,0.0305795600502513
"80-05-7","Bisphenol-a","rf_imputed",351,0.0324324487437186
"80-05-7","Bisphenol-a","rf_imputed",352,0.342485555276382
"80-05-7","Bisphenol-a","rf_imputed",353,0.177518690954774
"80-05-7","Bisphenol-a","rf_imputed",354,0.277473530150754
"80-05-7","Bisphenol-a","rf_imputed",355,0.0988054045226131
"80-05-7","Bisphenol-a","rf_imputed",356,0.0693798768844221
"80-05-7","Bisphenol-a","rf_imputed",357,0.027232406281407
"80-05-7","Bisphenol-a","rf_imputed",358,0.0513567412060301
"80-05-7","Bisphenol-a","rf_imputed",359,0.0906674070351759
"80-05-7","Bisphenol-a","rf_imputed",360,0.0978858567839196
"80-05-7","Bisphenol-a","rf_imputed",361,0.0429290861809045
"80-05-7","Bisphenol-a","rf_imputed",362,0.0284508070351759
"80-05-7","Bisphenol-a","rf_imputed",363,0.038643993718593
"80-05-7","Bisphenol-a","rf_imputed",364,0.0039903774120603
"80-05-7","Bisphenol-a","rf_imputed",365,0.0209426997487437
"80-05-7","Bisphenol-a","rf_imputed",366,0.0234162831658291
"80-05-7","Bisphenol-a","rf_imputed",367,0.045600372361809
"80-05-7","Bisphenol-a","rf_imputed",368,0.0514946733668342
"80-05-7","Bisphenol-a","rf_imputed",369,0.0742994572864322
"80-05-7","Bisphenol-a","rf_imputed",370,0.110667570351759
"80-05-7","Bisphenol-a","rf_imputed",371,0.0337336087939699
"80-05-7","Bisphenol-a","rf_imputed",372,0.0268829781407035
"80-05-7","Bisphenol-a","rf_imputed",373,0.0945754849246231
"80-05-7","Bisphenol-a","rf_imputed",374,0.0624832688442211
"80-05-7","Bisphenol-a","rf_imputed",375,0.075310959798995
"80-05-7","Bisphenol-a","rf_imputed",376,0.00433704690954774
"80-05-7","Bisphenol-a","rf_imputed",377,0.00434808148241206
"80-05-7","Bisphenol-a","rf_imputed",378,0.0324830238693467
"80-05-7","Bisphenol-a","rf_imputed",379,0.284737957286432
"80-05-7","Bisphenol-a","rf_imputed",380,0.386669824120603
"80-05-7","Bisphenol-a","rf_imputed",381,0.033499124120603
"80-05-7","Bisphenol-a","rf_imputed",382,0.126161949748744
"80-05-7","Bisphenol-a","rf_imputed",383,0.0373382359296482
"80-05-7","Bisphenol-a","rf_imputed",384,0.0676327361809045
"80-05-7","Bisphenol-a","rf_imputed",385,0.0169748512562814
"80-05-7","Bisphenol-a","rf_imputed",386,0.0253657243718593
"80-05-7","Bisphenol-a","rf_imputed",387,0.0281749427135678
"80-05-7","Bisphenol-a","rf_imputed",388,0.0800006532663317
"80-05-7","Bisphenol-a","rf_imputed",389,0.108000881909548
"80-05-7","Bisphenol-a","rf_imputed",390,0.0329749819095477
"80-05-7","Bisphenol-a","rf_imputed",391,0.0189518788944724
"80-05-7","Bisphenol-a","rf_imputed",392,0.217702927135678
"80-05-7","Bisphenol-a","rf_imputed",393,0.0259404417085427
"80-05-7","Bisphenol-a","rf_imputed",394,0.0508969673366834
"80-05-7","Bisphenol-a","rf_imputed",395,0.00129702208542714
"80-05-7","Bisphenol-a","rf_imputed",396,0.0102253708542714
"80-05-7","Bisphenol-a","rf_imputed",397,0.0241381281407035
"80-05-7","Bisphenol-a","rf_imputed",398,0.0372554766331658
"80-05-7","Bisphenol-a","rf_imputed",399,0.0846903467336683
"80-05-7","Bisphenol-a","rf_imputed",400,0.046023364321608
"80-05-7","Bisphenol-a","rf_imputed",401,0.00663453693467337
"80-05-7","Bisphenol-a","rf_imputed",402,0.105012351758794
"80-05-7","Bisphenol-a","rf_imputed",403,0.0254346904522613
"80-05-7","Bisphenol-a","rf_imputed",404,0.0575636884422111
"80-05-7","Bisphenol-a","rf_imputed",405,0.033499124120603
"80-05-7","Bisphenol-a","rf_imputed",406,0.0123357329145729
"80-05-7","Bisphenol-a","rf_imputed",407,0.184553231155779
"80-05-7","Bisphenol-a","rf_imputed",408,0.070805175879397
"80-05-7","Bisphenol-a","rf_imputed",409,0.0123679170854271
"80-05-7","Bisphenol-a","rf_imputed",410,0.0765063718592965
"80-05-7","Bisphenol-a","rf_imputed",411,0.033007166080402
"80-05-7","Bisphenol-a","rf_imputed",412,0.00943455979899497
"80-05-7","Bisphenol-a","rf_imputed",413,0.0631269522613065
"80-05-7","Bisphenol-a","rf_imputed",414,0.0210116658291457
