CAS,Compound,MW,logP,Fup,Clint_lit,GCN_log10_pred,GCN_Clint_pred,RF_log10_pred,RF_Clint_pred,fold_error_GCN,fold_error_RF,in_train,has_smiles
608-73-1,"1,2,3,4,5,6-hexachlorocyclohexane",290.8,3.719,0.0174,0.0,1.5787,37.9017,1.5928,39.1545,,,False,True
99-65-0,"1,3-dinitrobenzene",168.1,1.492,0.391,0.0,0.9374,8.656,1.2921,19.5909,,,False,True
486-66-8,Daidzein,254.2,3.243,0.0553,15.4,0.98,9.549,1.2637,18.3533,1.613,1.192,True,True
54965-24-1,Tamoxifen citrate,563.6,0.8373,0.0012,0.0,1.4886,30.8051,1.1126,12.96,,,False,True
84-16-2,Meso-hexestrol,270.4,4.274,0.00772,0.0,1.4215,26.3908,1.5746,37.5499,,,False,True
59-50-7,4-chloro-3-methylphenol,142.6,3.091,0.0723,0.0,1.3755,23.7397,1.4403,27.5589,,,False,True
53-16-7,Estrone,270.4,3.132,0.0308,0.0,1.5457,35.1325,1.462,28.9735,,,False,True
520-18-3,Kaempferol,286.2,2.158,0.02973,95.7,1.1499,14.12,1.3615,22.9862,6.777,4.163,True,True
17924-92-4,Zearalenone,318.4,3.745,0.004899,209.0,1.5449,35.0687,1.5701,37.1613,5.96,5.624,True,True
521-18-6,5alpha-dihydrotestosterone,290.4,3.551,0.0313,70.7,1.5253,33.5223,1.3903,24.563,2.109,2.878,True,True
520-36-5,Apigenin,270.2,3.02,9.57e-05,138.0,1.0321,10.7666,1.5832,38.298,12.817,3.603,True,True
512-56-1,Trimethyl phosphate,140.1,-0.6486,1.084,3.43,1.8793,75.7343,0.2256,1.6802,22.074,2.041,True,True
500-38-9,Nordihydroguaiaretic acid,302.4,3.091,1e-06,270.0,1.4305,26.9459,2.0933,123.9554,10.02,2.178,True,True
2467-02-9,"2,2'-bisphenol f",200.2,3.4,0.041,83.5,1.2999,19.947,1.5345,34.2393,4.186,2.439,False,True
5153-25-3,2-ethylhexylparaben,250.3,4.101,0.01318,128.0,1.5486,35.3675,1.5702,37.1728,3.619,3.443,True,True
105-60-2,Caprolactam,113.2,-1.193,0.761,0.0,1.5064,32.0947,0.8905,7.7712,,,False,True
93-76-5,"2,4,5-trichlorophenoxyacetic acid",255.5,3.31,0.0127,0.0,1.1709,14.8202,1.567,36.8931,,,False,True
105512-06-9,Clodinafop-propargyl,349.7,3.899,0.0148,1010.0,0.7895,6.1573,1.5821,38.2043,163.992,26.436,True,True
131-56-6,"2,4-dihydroxybenzophenone",214.2,2.595,0.0113,39.3,1.3311,21.4345,1.5976,39.5885,1.834,1.007,True,True
68-22-4,Norethindrone,298.4,2.97,0.0516,0.0,1.519,33.0363,1.2222,16.6779,,,False,True
58-18-4,17-methyltestosterone,302.5,3.361,0.0329,12.7,1.5176,32.9308,1.245,17.579,2.593,1.384,True,True
80-09-1,"4,4'-sulfonyldiphenol",250.3,-0.1034,0.0576,0.0,1.4983,31.4964,0.941,8.7295,,,False,True
115-96-8,Tris(2-chloroethyl) phosphate,285.5,1.441,0.44,0.0,1.8106,64.6465,0.8808,7.5983,,,False,True
94-18-8,Benzylparaben,228.2,3.556,0.00674,633.0,1.4409,27.5975,1.6273,42.3923,22.935,14.932,True,True
791-28-6,Triphenylphosphine oxide,278.3,2.835,0.101,0.0,0.8451,6.9997,1.1687,14.7443,,,False,True
23513-14-6,(6)-gingerol,294.4,3.431,0.141,146.0,1.5607,36.3659,1.187,15.3822,4.015,9.491,False,True
15619-48-4,1-benzylquinolinium chloride,255.8,0.4384,0.599,7.31,0.4473,2.8001,0.6723,4.7014,2.61,1.555,True,True
2687-96-9,1-dodecyl-2-pyrrolidinone,253.4,4.203,0.0125,19.1,1.6325,42.9078,1.5702,37.1728,2.246,1.946,True,True
90-15-3,1-naphthol,144.2,2.85,0.0682,0.0,0.961,9.141,1.5309,33.9507,,,False,True
83-41-0,"1,2-dimethyl-3-nitrobenzene",151.2,2.83,1e-06,523.0,1.4028,25.2799,1.3804,24.0071,20.687,21.784,True,True
95-14-7,"1,2,3-benzotriazole",119.1,1.439,0.287,0.0,-3.627,0.0,1.2507,17.8107,,,False,True
14233-37-5,"1,4-bis(n-isopropylamino)anthraquinone",322.4,3.459,0.00728,0.0,1.011,10.2557,1.6348,43.1301,,,False,True
57-91-0,17alpha-estradiol,272.4,3.909,3.98e-05,55.6,1.453,28.3798,1.5952,39.3678,1.959,1.412,True,True
10161-33-8,17beta-trenbolone,270.4,2.948,0.0999,37.4,1.5684,37.0131,1.2161,16.4452,1.01,2.274,True,True
15086-94-9,"2',4',5',7'-tetrabromofluorescein",647.9,5.861,0.003,0.0,1.0086,10.1983,1.113,12.9712,,,False,True
2467-03-0,2-(4-hydroxybenzyl)phenol,200.2,3.15,0.0426,56.8,1.3605,22.9352,1.5239,33.4077,2.477,1.7,True,True
21564-17-0,2-(thiocyanomethylthio)benzothiazole,238.3,3.299,0.331,0.0,0.8568,7.1908,0.9562,9.0404,,,False,True
5809-23-4,2-[4-(diethylamino)-2-hydroxybenzoyl]benzoic acid,313.4,3.279,0.00517,2.0,1.4314,27.0037,1.5668,36.8817,13.494,18.432,False,True
97-56-3,2-amino-5-azotoluene,225.3,3.783,0.00696,6.89,0.2187,1.6538,1.5863,38.5725,4.165,5.598,True,True
117-79-3,2-aminoanthraquinone,223.2,3.307,0.0305,30.8,1.0326,10.7779,1.5707,37.2129,2.857,1.208,True,True
92-04-6,2-chloro-4-phenylphenol,204.6,4.165,1e-06,0.0,0.9436,8.7809,2.0029,100.6739,,,False,True
587-65-5,2-chloro-n-phenylacetamide,169.6,1.63,0.401,38.9,1.1642,14.594,1.2152,16.4111,2.665,2.37,True,True
4940-11-8,2-ethyl-3-hydroxy-4h-pyran-4-one,140.1,0.6281,0.606,81.0,1.336,21.6752,1.193,15.5959,3.737,5.193,True,True
131-57-7,2-hydroxy-4-methoxybenzophenone,228.2,3.785,0.00952,15.7,1.3575,22.7737,1.5593,36.2477,1.451,2.309,True,True
583-39-1,2-mercaptobenzimidazole,150.2,1.66,0.4,0.0,-0.7528,0.1757,1.2971,19.8196,,,False,True
149-30-4,2-mercaptobenzothiazole,167.2,2.418,0.0215,37.3,0.4927,3.1087,1.6571,45.4065,11.996,1.217,True,True
2785-87-7,2-methoxy-4-propylphenol,166.2,2.648,0.0707,24.6,1.5043,31.9354,1.3874,24.4022,1.298,1.008,True,True
90-05-1,2-methoxyphenol,124.1,1.32,0.569,44.9,1.3325,21.5009,1.1652,14.6274,2.088,3.069,True,True
95-53-4,2-methylaniline,107.2,1.322,0.713,0.0,1.0882,12.2498,0.9868,9.7006,,,False,True
96-70-8,2-tert-butyl-4-ethylphenol,178.3,3.812,0.0454,102.0,1.501,31.6921,1.626,42.269,3.218,2.413,True,True
2409-55-4,2-tert-butyl-4-methylphenol,164.2,3.433,0.0272,20.9,1.5158,32.7916,1.672,46.9836,1.569,2.248,True,True
88-60-8,2-tert-butyl-5-methylphenol,164.2,3.343,0.0264,36.0,1.4943,31.2123,1.672,46.9836,1.153,1.305,True,True
88-18-6,2-tert-butylphenol,150.2,3.31,0.000115,59.7,1.3465,22.2048,1.8082,64.2968,2.688,1.077,True,True
119-47-1,"2,2'-methylenebis(4-methyl-6-tert-butylphenol)",340.5,6.251,1e-06,22.4,1.5551,35.8982,1.7652,58.2356,1.603,2.6,False,True
88-24-4,"2,2'-methylenebis(ethyl-6-tert-butylphenol)",368.6,7.47,0.00513,0.0,1.539,34.5936,1.3473,22.2489,,,False,True
131-55-5,"2,2',4,4'-tetrahydroxybenzophenone",246.2,2.598,0.0354,19.2,1.4744,29.8129,1.2827,19.1705,1.553,1.002,True,True
79-95-8,"2,2',6,6'-tetrachlorobisphenol a",366.1,7.151,0.00598,18.7,1.1735,14.9089,1.3473,22.2489,1.254,1.19,True,True
6846-50-0,"2,2,4-trimethyl-1,3-pentanediol diisobutyrate",286.4,4.777,1e-06,9.95,1.7575,57.2148,1.6754,47.3609,5.75,4.76,True,True
1563-38-8,"2,3-dihydro-2,2-dimethyl-7-benzofuranol",164.2,2.083,0.364,0.0,1.2805,19.0771,1.1383,13.7476,,,False,True
1143-72-2,"2,3,4-trihydroxbenzophenone",230.2,2.833,0.0185,94.1,1.353,22.5416,1.5329,34.1094,4.174,2.759,True,True
2416-94-6,"2,3,6-trimethylphenol",136.2,2.671,0.0908,106.0,1.6528,44.9569,1.4391,27.4829,2.358,3.857,True,True
96-76-4,"2,4-di-tert-butylphenol",206.3,5.186,0.144,2.52,1.4735,29.7472,0.7858,6.1053,11.801,2.422,True,True
1470-79-7,"2,4,4'-trihydroxybenzophenone",230.2,2.707,0.0196,21.1,1.4575,28.6741,1.4904,30.9318,1.359,1.466,True,True
527-60-6,"2,4,6-trimethylphenol",136.2,2.729,0.109,163.0,1.5791,37.9365,1.4264,26.6904,4.296,6.107,True,True
79-74-3,"2,5-bis(2-methylbutan-2-yl)benzene-1,4-diol",250.4,4.911,0.0166,11.4,1.4733,29.7387,1.2404,17.3924,2.608,1.526,True,True
88-58-4,"2,5-di-tert-butylbenzene-1,4-diol",222.3,4.59,1e-06,117.0,1.5223,33.29,2.089,122.7344,3.515,1.049,True,True
3855-32-1,"2,6,10-trimethyl-2,6,10-triazaundecane",201.4,0.2133,0.0383,0.0,1.9624,91.7084,1.1569,14.3511,,,False,True
95-74-9,3-chloro-4-methylaniline,141.6,1.926,0.145,65.3,1.0737,11.8497,1.3893,24.5065,5.511,2.665,True,True
99-07-0,3-dimethylaminophenol,137.2,1.561,0.242,0.0,1.4577,28.6874,1.3661,23.2331,,,False,True
55406-53-6,3-iodo-2-propynyl-n-butylcarbamate,281.1,2.091,0.719,486.0,1.8309,67.7443,1.2803,19.0689,7.174,25.485,True,True
618-45-1,3-isopropylphenol,136.2,3.015,0.14,19.9,1.3831,24.1604,1.4162,26.0747,1.214,1.31,True,True
108-44-1,3-methylaniline,107.2,1.4,0.549,32.9,1.07,11.7488,1.0755,11.8979,2.8,2.765,True,True
585-34-2,3-tert-butylphenol,150.2,3.301,0.116,40.2,1.3935,24.7459,1.552,35.6441,1.625,1.128,True,True
20325-40-0,"3,3'-dimethoxybenzidine dihydrochloride",317.2,-0.2588,0.201,0.0,0.8915,7.7879,0.6904,4.9015,,,False,True
612-82-8,"3,3'-dimethylbenzidine dihydrochloride",285.2,-0.9007,0.115,25.4,0.9448,8.8054,1.4463,27.9438,2.884,1.1,True,True
79-94-7,"3,3',5,5'-tetrabromobisphenol a",543.9,6.663,0.00107,50.5,1.4353,27.2438,1.1443,13.9388,1.854,3.623,True,True
99-54-7,"3,4-dichloronitrobenzene",192.0,3.119,1e-06,387.0,0.8857,7.685,2.1343,136.2242,50.351,2.841,False,True
626-43-7,"3,5-dichloroaniline",162.0,2.899,0.0522,86.1,0.7351,5.4322,1.5831,38.2917,15.846,2.248,True,True
1154-59-2,"3,5-dichlorosalicyl-3,4-dichloroanullide",351.0,5.109,1e-06,0.0,0.978,9.5051,1.6191,41.5988,,,False,True
6893-02-3,"3,5,3'-triiodothyronine",651.0,3.769,3.46e-05,0.0,1.4259,26.6584,1.4057,25.4519,,,False,True
10081-67-1,4-(2-phenylpropan-2-yl)-n-[4-(2-phenylpropan-2-yl)phenyl]aniline,405.6,9.246,1e-06,0.0,0.9158,8.2367,1.1805,15.1526,,,False,True
18979-55-0,4-(hexyloxy)phenol,194.3,3.355,0.00077,83.6,1.4328,27.0872,1.6589,45.5925,3.086,1.834,True,True
150-13-0,4-aminobenzoic acid,137.1,0.8241,0.766,0.0,1.2181,16.5218,1.0948,12.4372,,,False,True
122-37-2,4-anilinophenol,185.2,2.822,0.0582,75.1,0.6147,4.1171,1.2486,17.7251,18.237,4.237,True,True
104-13-2,4-butylaniline,149.2,3.048,0.0599,26.4,1.2062,16.0749,1.6279,42.4546,1.642,1.608,True,True
4344-55-2,4-butyloxyaniline,165.2,1.459,0.165,28.4,1.1733,14.9027,1.3187,20.8313,1.906,1.363,True,True
1638-22-8,4-butylphenol,150.2,3.647,0.0358,127.0,1.4482,28.064,1.7572,57.1714,4.525,2.221,True,True
95-83-0,"4-chloro-1,2-diaminobenzene",142.6,1.277,0.373,31.6,0.627,4.2359,1.2427,17.4842,7.459,1.807,True,True
106-47-8,4-chloroanulline,127.6,1.832,0.264,0.0,0.8672,7.3648,1.3541,22.5986,,,False,True
599-64-4,4-cumylphenol,212.3,3.691,0.0231,27.2,1.2297,16.9689,1.6616,45.8724,1.603,1.686,True,True
156-43-4,4-ethoxyaniline,137.2,1.238,0.485,13.8,1.1074,12.8034,1.2223,16.6834,1.078,1.209,True,True
1987-50-4,4-heptylphenol,192.3,4.028,0.00365,42.5,1.4713,29.6001,1.6192,41.6138,1.436,1.021,True,True
33228-45-4,4-hexylanilline,177.3,4.207,0.00695,440.0,1.2595,18.1769,1.6735,47.1546,24.208,9.331,True,True
39905-57-2,4-hexyloxyanilline,193.3,3.635,0.0252,79.3,1.2282,16.9119,1.5976,39.5897,4.689,2.003,True,True
121-33-5,4-hydroxy-3-methoxybenzaldehyde,152.1,1.193,0.322,234.0,1.4747,29.834,1.3825,24.127,7.844,9.698,True,True
68392-35-8,4-hydroxytamoxifen,387.5,5.454,0.0153,16.0,1.4568,28.6276,1.411,25.7622,1.789,1.61,True,True
134-84-9,4-methylbenzophenone,196.2,3.306,0.0188,118.0,1.3276,21.2596,1.6387,43.5159,5.55,2.712,True,True
100-02-7,4-nitrophenol,139.1,1.912,0.141,14.0,1.168,14.7212,1.3721,23.5553,1.052,1.682,True,True
156-10-5,4-nitrosodiphenylamine,198.2,3.043,0.123,839.0,0.3128,2.0541,1.4086,25.6231,408.284,32.743,True,True
84852-15-3,"4-nonylphenol, branched",220.2,5.034,1e-06,104.0,1.4578,28.6947,1.7113,51.4425,3.624,2.022,True,True
33228-44-3,4-pentylaniline,163.3,3.39,0.0234,18.2,1.2342,17.1474,1.672,46.9836,1.061,2.581,True,True
2696-84-6,4-propylanilline,135.2,2.4,0.136,17.3,1.1742,14.935,1.3903,24.5631,1.158,1.42,True,True
769-92-6,4-tert-butylaniline,149.2,2.7,0.155,10.7,1.169,14.7578,1.4465,27.9579,1.379,2.613,False,True
3236-71-3,"4,4'-(9h-fluorene-9,9-diyl)diphenol",350.4,3.674,1e-06,22.4,0.7641,5.8084,1.6617,45.8913,3.856,2.049,True,True
13080-86-9,"4,4'-(isopropylidenebis(4,1-phenyleneoxy))dianiline",410.5,6.357,1e-06,0.0,1.0067,10.1535,1.0828,12.1004,,,False,True
13680-35-8,"4,4'-methylenebis(2,6-diethylaniline)",310.5,5.139,0.00874,8.2,1.4752,29.8653,1.2757,18.8661,3.642,2.301,True,True
101-77-9,"4,4'-methylenedianiline",198.3,1.589,0.261,3.37,1.0647,11.6044,0.9459,8.8279,3.443,2.619,True,True
27955-94-8,"4,4',4''-ethane-1,1,1-triyltriphenol",306.4,3.301,0.0141,30.8,1.2814,19.1152,1.5595,36.2614,1.611,1.177,True,True
2835-95-2,5-amino-2-methylphenol,123.2,0.7676,0.604,16.0,1.209,16.18,1.166,14.6528,1.011,1.092,True,True
105624-86-0,5hpp-33,323.4,4.28,0.0415,47.0,,,1.266,18.4479,,2.548,True,False
154-42-7,6-thioguanine,167.2,-0.06896,0.804,0.0,-3.5245,0.0,0.5031,3.1841,,,False,True
98-86-2,Acetophenone,120.2,1.582,0.326,0.0,1.4512,28.2621,1.3275,21.2549,,,False,True
77-90-7,Acetyl tributyl citrate,402.5,4.366,0.00942,261.0,1.9171,82.6205,1.6341,43.0609,3.159,6.061,True,True
135158-54-2,Acibenzolar-s-methyl,210.3,3.098,0.0232,863.0,-0.9055,0.1233,1.6583,45.5273,6942.427,18.955,True,True
25316-40-9,Adriamycin hydrochloride,580.0,1.473,0.157,0.0,1.4359,27.2819,0.7251,5.3086,,,False,True
1646-88-4,Aldoxycarb,222.3,-0.5679,0.948,0.0,1.7915,61.8714,0.5758,3.7646,,,False,True
25956-17-6,Allura red c.i.16035,496.4,2.328,0.0137,0.0,1.1238,13.2969,1.1181,13.1228,,,False,True
19774-82-4,Amiodarone hydrochloride,681.8,2.244,1e-06,4.537,1.3326,21.5072,0.9003,7.9481,4.74,1.752,True,True
41372-20-7,Apomorphine hydrochloride hydrate,625.6,0.1058,0.0723,17.4,,,0.7788,6.0085,,2.896,True,False
3337-71-1,Asulam,230.2,-0.2672,0.456,0.0,1.5586,36.1907,0.659,4.5589,,,False,True
2465-27-2,Auramine hydrochloride,303.8,0.5336,0.107,8.66,1.2354,17.1924,1.0857,12.1812,1.985,1.407,True,True
35575-96-3,Azamethiphos,324.7,1.05,0.553,429.0,0.333,2.1516,1.0507,11.2377,199.278,38.172,True,True
446-86-6,Azathioprine,277.3,0.101,0.32,0.0,-2.84,0.0004,0.5443,3.5009,,,False,True
2390-60-5,Basic blue 7,514.2,2.876,1e-06,3.21,0.9901,9.7745,1.2226,16.6936,3.044,5.199,True,True
94-09-7,Benzocaine,165.2,1.86,0.338,132.0,1.3674,23.2999,1.2262,16.8334,5.665,7.841,True,True
118-58-1,Benzyl salicylate,228.2,3.106,1e-06,841.0,1.3801,23.9939,2.191,155.2381,35.051,5.417,True,True
253450-09-8,Besonprodil,402.5,4.239,0.0385,5.31,1.0833,12.1128,1.3029,20.0861,2.281,3.782,True,True
90357-06-5,Bicalutamide,430.4,3.477,0.0323,0.0,1.3508,22.4296,1.135,13.6454,,,False,True
491-80-5,Biochanin a,284.3,3.138,0.0203,230.0,1.0943,12.4227,1.5895,38.8599,18.511,5.919,True,True
33171-05-0,Bisdemethoxycurcumin,308.3,3.242,1e-06,112.0,1.5432,34.9276,2.092,123.5862,3.206,1.103,True,True
1478-61-1,Bisphenol af,336.2,4.017,0.00685,125.0,1.4629,29.0303,1.5762,37.683,4.305,3.317,True,True
125401-92-5,Bispyribac-sodium,452.4,-1.027,0.0106,0.0,,,1.5923,39.1079,,,False,False
62625-32-5,Bromocresol green sodium salt,720.0,1.581,0.00511,0.0,1.3253,21.1493,0.9965,9.9198,,,False,True
22260-51-1,Bromocriptine mesylate,750.7,0.6293,0.00955,178.0,1.2492,17.7483,1.103,12.6769,10.028,14.04,True,True
569-61-9,C.i. basic red 9 monohydrochloride,323.8,-0.8487,0.235,3.23,0.9223,8.3598,1.1148,13.0254,2.588,4.032,True,True
13301-61-6,C.i. disperse orange 37,392.2,3.178,0.00145,0.0,0.4796,3.0164,1.4746,29.8266,,,False,True
3118-97-6,C.i. solvent orange 7,276.3,4.442,1e-06,0.0,0.7045,5.063,2.0052,101.2084,,,False,True
509-34-2,C.i. solvent red 49,442.6,6.086,0.0456,13.9,0.8872,7.7119,0.9376,8.6605,1.802,1.605,True,True
842-07-9,C.i. solvent yellow 14,248.3,3.866,0.00277,0.0,0.3987,2.5037,1.5776,37.8086,,,False,True
63449-41-2,C8-18-alkydimethylbenzyl ammonium chlorides,276.3,3.16,0.0104,63.1,1.295,19.7219,1.5605,36.3455,3.199,1.736,True,True
184653-84-7,Carabersat,357.4,3.204,0.187,0.0,1.3848,24.2521,1.0923,12.3671,,,False,True
159138-81-5,Cariporide mesylate,379.4,0.5727,0.451,0.0,1.8246,66.771,0.8881,7.7275,,,False,True
1260-17-9,Carminic acid,492.4,0.573,1e-06,88.8,1.5384,34.5483,1.371,23.4973,2.571,3.779,True,True
120-80-9,Catechol,110.1,0.8794,0.0268,42.3,1.2695,18.5984,1.6052,40.2917,2.274,1.05,True,True
56-95-1,Chlorhexidine diacetate,625.6,1.33,0.00236,0.0,1.1736,14.9118,1.1999,15.8427,,,False,True
3691-35-8,Chlorophacinone,374.8,4.064,1e-06,0.0,1.3425,22.0023,1.6992,50.0293,,,False,True
1897-45-6,Chlorothalonil,265.9,2.976,0.378,0.0,0.87,7.4125,0.9149,8.2197,,,False,True
569-57-3,Chlorotrianisene,380.9,5.725,1e-06,0.0,1.4669,29.3026,1.6006,39.8642,,,False,True
69-09-0,Chlorpromazine hydrochloride,355.3,1.32,0.0235,0.0,0.9809,9.5683,1.2623,18.2946,,,False,True
480-40-0,Chrysin,254.2,3.519,0.00263,204.0,0.9022,7.9834,1.6088,40.6288,25.552,5.021,True,True
249296-43-3,Cj-013610,489.6,0.4695,0.0645,0.0,,,0.8445,6.9887,,,False,False
637-07-0,Clofibrate,242.7,3.456,1e-06,868.0,1.5161,32.8128,2.192,155.5959,26.45,5.579,True,True
17321-77-6,Clomipramine hydrochloride,351.3,1.822,0.041,0.0,1.0813,12.0589,1.0408,10.9845,,,False,True
1702-17-6,Clopyralid,192.0,1.062,0.438,0.0,0.2589,1.8143,0.9933,9.8467,,,False,True
57754-85-5,Clopyralid-olamine,253.1,1.453,0.464,0.0,0.4771,2.9991,0.8883,7.7307,,,False,True
23593-75-1,Clotrimazole,344.8,4.8,0.00953,77.1,-0.3791,0.4168,1.5984,39.6678,184.57,1.944,True,True
50-22-6,Corticosterone,346.5,1.942,0.137,12.1,1.5542,35.825,0.9071,8.074,2.961,1.499,True,True
230954-09-3,Cp-544439,410.4,2.383,0.145,2.27,,,0.7023,5.0374,,2.219,True,False
290352-28-2,Cp-634384,341.4,3.337,0.0126,0.0,,,1.5488,35.3814,,,False,False
445295-04-5,Cp-671305,454.4,3.118,0.0414,0.0,,,0.981,9.5699,,,False,False
458-37-7,Curcumin,368.4,2.597,1e-06,297.0,1.5075,32.1754,1.6906,49.0427,9.231,6.056,True,True
120116-88-3,Cyazofamid,324.8,0.848,0.051,10.0,0.4142,2.5942,1.0652,11.6196,3.853,1.162,True,True
4449-51-8,Cyclopamine,411.6,5.248,0.0741,29.4,1.5229,33.3336,1.1878,15.4102,1.134,1.908,True,True
6055-19-2,Cyclophosphamide monohydrate,279.1,1.304,0.772,0.0,1.4441,27.8023,0.8588,7.2239,,,False,True
68359-37-5,Cyfluthrin,434.3,5.952,1e-06,23.8,1.4717,29.6299,1.2577,18.0982,1.245,1.315,True,True
57966-95-7,Cymoxanil,198.2,0.5879,0.437,32.8,1.8192,65.9468,0.9377,8.6618,2.011,3.786,True,True
427-51-0,Cyproterone acetate,416.9,3.409,0.0584,4.46,1.7318,53.9297,0.9979,9.9518,12.088,2.231,True,True
69-74-9,Cytarabine hydrochloride,279.7,-2.084,0.96,16.8,-0.0054,0.9866,1.0681,11.6962,17.011,1.436,False,True
1596-84-5,Daminozide,160.2,-1.495,0.939,2.29,1.9258,84.2954,0.9407,8.7231,36.794,3.808,True,True
139340-56-0,Darbufelone mesylate,428.6,0.5448,0.00678,0.0,1.5806,38.0713,1.2008,15.878,,,False,True
6190-65-4,Deethylatrazine,187.6,1.511,0.486,0.0,-3.3416,0.0,0.9233,8.3805,,,False,True
90823-38-4,Denatonium saccharide,507.6,0.8279,0.488,0.0,1.2313,17.033,0.74,5.4944,,,False,True
2392-39-4,Dexamethasone sodium phosphate,516.4,0.9792,0.0956,9.63,1.5035,31.8778,0.6718,4.6958,3.31,2.051,False,True
109-43-3,Dibutyl decanedioate,314.5,5.972,1e-06,134.0,1.7648,58.1761,1.928,84.7312,2.303,1.581,True,True
97-23-4,Dichlorophen,269.1,4.258,0.0045,13.2,1.2941,19.683,1.5776,37.8086,1.491,2.864,True,True
62-73-7,Dichlorvos,221.0,1.429,1e-06,86.4,2.0048,101.0999,1.9646,92.1754,1.17,1.067,True,True
35367-38-5,Diflubenzuron,310.7,3.877,0.0308,0.0,1.2464,17.6334,1.3903,24.563,,,False,True
84-69-5,Diisobutyl phthalate,278.3,4.112,0.000435,345.0,1.5711,37.245,1.6205,41.7376,9.262,8.266,True,True
131-18-0,Dipentyl phthalate,306.4,5.616,0.0986,301.0,1.5993,39.7496,1.3987,25.0408,7.573,12.02,True,True
957-51-7,Diphenamid,239.3,2.808,0.301,0.0,1.5024,31.7985,0.9222,8.3582,,,False,True
126-00-1,Diphenolic acid,286.3,3.455,0.163,0.0,1.4241,26.554,1.2916,19.5699,,,False,True
136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",251.3,3.565,0.865,592.0,1.0226,10.5339,2.4336,271.3991,56.198,2.181,True,True
97-77-8,Disulfiram,296.5,3.877,0.08601,28.46,2.6518,448.5725,1.2306,17.0036,15.76,1.674,True,True
6533-00-2,Dl-norgestrel,312.5,3.067,0.0392,11.0,1.5136,32.6256,1.2332,17.1087,2.966,1.555,True,True
24169-02-6,Econazole nitrate,444.7,1.082,0.00553,6.02,0.4646,2.9137,1.0509,11.2433,2.066,1.868,True,True
361343-19-3,Elzasonan,448.4,4.692,0.0329,21.1,,,1.1616,14.5052,,1.455,True,False
124378-77-4,Enadoline,396.5,2.894,0.263,3.36,1.4215,26.3909,0.8144,6.5215,7.853,1.941,True,True
145-73-3,Endothal,186.2,1.907,0.867,0.0,1.6577,45.4612,0.7332,5.4084,,,False,True
77756-20-8,Enterolactone,298.3,2.811,0.0121,139.0,,,1.53,33.8853,,4.102,True,False
17372-87-1,Eosin,691.9,4.486,0.0524,0.0,1.1209,13.2094,0.944,8.7897,,,False,True
133855-98-8,Epoxiconazole,329.8,3.072,0.0575,0.0,-0.6905,0.203,1.1969,15.7347,,,False,True
474-86-2,Equilin,268.4,3.531,0.0583,9.74,1.548,35.3185,1.267,18.4924,3.626,1.899,True,True
52479-85-3,Exifone,278.2,1.158,1e-06,28.1,1.4907,30.9539,1.8523,71.1657,1.101,2.533,True,True
129299-90-7,Fabesetron hydrochloride,329.8,0.4345,0.0309,7.56,0.3641,2.3118,0.9377,8.662,3.269,1.146,True,True
131807-57-3,Famoxadone,374.4,4.649,0.0097,16.4,0.7522,5.6514,1.5891,38.8195,2.902,2.367,True,True
2353-45-9,Fd&c green no. 3,808.8,4.633,0.0151,0.0,1.4363,27.3089,0.9296,8.5019,,,False,True
2783-94-0,Fd&c yellow 6,452.4,1.779,1e-06,18.9,1.0194,10.4562,1.2264,16.8412,1.808,1.122,True,True
49562-28-9,Fenofibrate,360.8,4.943,0.00815,563.0,1.4875,30.7259,1.6619,45.9055,18.324,12.264,True,True
113776-20-8,Fenoxaprop-(2s)-ethyl,361.8,4.579,0.00537,723.0,,,2.0528,112.9201,,6.403,True,False
71283-80-2,Fenoxaprop-p-ethyl,361.8,4.579,0.00635,519.0,0.4999,3.1605,1.9974,99.4001,164.16,5.221,True,True
111812-58-9,"Fenpyroximate (z,e)",421.5,5.008,0.0046,16.8,0.9707,9.3458,1.2403,17.3904,1.797,1.035,True,True
101-42-8,Fenuron,164.2,0.9813,0.564,2.89,1.322,20.9907,1.1593,14.4313,7.26,4.992,True,True
69806-50-4,Fluazifop-butyl,383.4,4.5,0.00862,401.0,0.9471,8.8529,1.9136,81.9626,45.294,4.892,True,True
188489-07-8,Flufenpyr-ethyl,408.7,4.075,0.769,375.0,0.6369,4.3332,2.4004,251.4327,86.523,1.491,True,True
72178-02-0,Fomesafen,438.8,2.902,0.017,0.0,1.3828,24.1418,1.1805,15.1512,,,False,True
69806-40-2,Haloxyfop-methyl,375.7,4.07,0.00819,467.0,0.8762,7.5186,1.6697,46.7454,62.104,9.99,True,True
67485-29-4,Hydramethylnon,494.5,2.313,1e-06,4.38,0.7736,5.9362,1.2897,19.4831,1.355,4.447,False,True
52806-53-8,Hydroxyflutamide,292.2,2.7,0.166,0.0,1.2474,17.6736,1.1129,12.9666,,,False,True
630-56-8,Hydroxyprogesterone caproate,428.6,5.315,0.0175,195.0,1.7003,50.1562,1.2076,16.1265,3.888,12.091,True,True
473289-62-2,Ilepatril,432.5,2.475,0.319,5.55,,,0.6595,4.5649,,1.216,True,False
186392-65-4,Ingliforib,457.9,0.4186,0.0234,2.09,0.981,9.5699,0.7907,6.1752,4.578,2.954,True,True
125225-28-7,Ipconazole,333.9,4.208,0.0132,101.0,-0.4671,0.3401,1.5692,37.0833,296.091,2.724,True,True
